,Id,WnvPresent
87270,86895,0.017771386566
87271,86896,0.0155786421658
87272,86897,0.0204018422702
87273,86898,0.124886090461
87274,86899,0.0210029813473
87275,86900,0.0185964601389
87276,86901,0.0145218051248
87277,86902,0.0608142296841
87278,86903,0.0176833304436
87279,86904,0.0155028911931
87280,86905,0.0202799091772
87281,86906,0.0917767973189
87282,86907,0.0208733055736
87283,86908,0.0181135508421
87284,86909,0.0146983942307
87285,86910,0.0637726980978
87286,86911,0.0176224743289
87287,86912,0.0154403779691
87288,86913,0.0202616324308
87289,86914,0.125628806808
87290,86915,0.0208650465013
87291,86916,0.0181135508421
87292,86917,0.0146983942307
87293,86918,0.0637726980978
87294,86919,0.0176224743289
87295,86920,0.0154403779691
87296,86921,0.0202616324308
87297,86922,0.125628806808
87298,86923,0.0208650465013
87299,86924,0.0184725076873
87300,86925,0.0147192920312
87301,86926,0.0639601158103
87302,86927,0.017793546792
87303,86928,0.0156016969255
87304,86929,0.0204056634805
87305,86930,0.113575964964
87306,86931,0.0210024928231
87307,86932,0.018504487201
87308,86933,0.0146801893776
87309,86934,0.061894327776
87310,86935,0.0177749081161
87311,86936,0.0155851274145
87312,86937,0.020383376227
87313,86938,0.113338415844
87314,86939,0.0209793870377
87315,86940,0.018504487201
87316,86941,0.0146801893776
87317,86942,0.061894327776
87318,86943,0.0177749081161
87319,86944,0.0155851274145
87320,86945,0.020383376227
87321,86946,0.113338415844
87322,86947,0.0209793870377
87323,86948,0.0181135508421
87324,86949,0.0146983942307
87325,86950,0.0637726980978
87326,86951,0.0176224743289
87327,86952,0.0154403779691
87328,86953,0.0202616324308
87329,86954,0.125628806808
87330,86955,0.0208650465013
87331,86956,0.0183376704527
87332,86957,0.0148028247582
87333,86958,0.0649388262046
87334,86959,0.0178050196095
87335,86960,0.0156103415876
87336,86961,0.0204300568398
87337,86962,0.11448327168
87338,86963,0.0210298771531
87339,86964,0.018504487201
87340,86965,0.0146801893776
87341,86966,0.061894327776
87342,86967,0.0177749081161
87343,86968,0.0155851274145
87344,86969,0.020383376227
87345,86970,0.113338415844
87346,86971,0.0209793870377
87347,86972,0.0191885360508
87348,86973,0.0115469100494
87349,86974,0.0452003062633
87350,86975,0.0151139460851
87351,86976,0.0131808648826
87352,86977,0.0175578979033
87353,86978,0.0695604258403
87354,86979,0.0181202155777
87355,86996,0.0182659492108
87356,86997,0.0147991699926
87357,86998,0.0635028278453
87358,86999,0.017771386566
87359,87000,0.0155786421658
87360,87001,0.0204018422702
87361,87002,0.124886090461
87362,87003,0.0210029813473
87363,87004,0.0184796632491
87364,87005,0.00738746674779
87365,87006,0.0303826486922
87366,87007,0.0115248089228
87367,87008,0.00996888429314
87368,87009,0.0137742362685
87369,87010,0.0724634648176
87370,87011,0.0142978340077
87371,87060,0.0191508257014
87372,87061,0.0119938614979
87373,87062,0.0469761469158
87374,87063,0.0154696548441
87375,87064,0.0135018710036
87376,87065,0.0179314642582
87377,87066,0.0699086522859
87378,87067,0.0184973151235
87379,87068,0.0182289797331
87380,87069,0.014785702048
87381,87070,0.0636169420276
87382,87071,0.0177444366074
87383,87072,0.0155535069017
87384,87073,0.0203773352091
87385,87074,0.125084613631
87386,87075,0.0209790884279
87387,87076,0.0180735513635
87388,87077,0.0146536915804
87389,87078,0.0637610490015
87390,87079,0.0175680429949
87391,87080,0.0153900120859
87392,87081,0.0202089335166
87393,87082,0.125791008135
87394,87083,0.0208128411406
87395,87084,0.0181135508421
87396,87085,0.0146983942307
87397,87086,0.0637726980978
87398,87087,0.0176224743289
87399,87088,0.0154403779691
87400,87089,0.0202616324308
87401,87090,0.125628806808
87402,87091,0.0208650465013
87403,87092,0.0181135508421
87404,87093,0.0146983942307
87405,87094,0.0637726980978
87406,87095,0.0176224743289
87407,87096,0.0154403779691
87408,87097,0.0202616324308
87409,87098,0.125628806808
87410,87099,0.0208650465013
87411,87100,0.0190154505395
87412,87101,0.0131733669785
87413,87102,0.0518381941647
87414,87103,0.0163700196431
87415,87104,0.0143153061826
87416,87105,0.0188790907753
87417,87106,0.0712042735945
87418,87107,0.0194543724705
87419,87124,0.0190347914417
87420,87125,0.0213630627966
87421,87126,0.0512304290581
87422,87127,0.0245965994067
87423,87128,0.0225521297213
87424,87129,0.027099849305
87425,87130,0.0710159361632
87426,87131,0.0276739614509
87427,87140,0.0186827248252
87428,87141,0.0143061609185
87429,87142,0.076202911197
87430,87143,0.0175416710975
87431,87144,0.0153750400566
87432,87145,0.0201250458366
87433,87146,0.0910378038969
87434,87147,0.0207156080031
87435,87172,0.0185964601389
87436,87173,0.0145218051248
87437,87174,0.0608142296841
87438,87175,0.0176833304436
87439,87176,0.0155028911931
87440,87177,0.0202799091772
87441,87178,0.0917767973189
87442,87179,0.0208733055736
87443,87188,0.0355298822515
87444,87189,0.0136175549854
87445,87190,0.072616996892
87446,87191,0.033711143093
87447,87192,0.0315920119593
87448,87193,0.0362594605313
87449,87194,0.106023692585
87450,87195,0.0368427119628
87451,87196,0.0182000206975
87452,87197,0.00709536902162
87453,87198,0.0295059149529
87454,87199,0.011138866511
87455,87200,0.00962312398641
87456,87201,0.0133700345409
87457,87202,0.094397077983
87458,87203,0.0138900436138
87459,87260,0.0186545860578
87460,87261,0.0143840267418
87461,87262,0.0766491495484
87462,87263,0.0175941653024
87463,87264,0.0154224559493
87464,87265,0.0201820786675
87465,87266,0.0912843415011
87466,87267,0.0207736084026
87467,87276,0.0184725076873
87468,87277,0.0147192920312
87469,87278,0.0639601158103
87470,87279,0.017793546792
87471,87280,0.0156016969255
87472,87281,0.0204056634805
87473,87282,0.113575964964
87474,87283,0.0210024928231
87475,87284,0.0354038684726
87476,87285,0.0141337162606
87477,87286,0.0752552006501
87478,87287,0.0340884605212
87479,87288,0.0319333432408
87480,87289,0.0366623749299
87481,87290,0.107213592475
87482,87291,0.0372509387347
87483,87292,0.0181135508421
87484,87293,0.0146983942307
87485,87294,0.0637726980978
87486,87295,0.0176224743289
87487,87296,0.0154403779691
87488,87297,0.0202616324308
87489,87298,0.125628806808
87490,87299,0.0208650465013
87491,87300,0.0185964601389
87492,87301,0.0145218051248
87493,87302,0.0608142296841
87494,87303,0.0176833304436
87495,87304,0.0155028911931
87496,87305,0.0202799091772
87497,87306,0.0917767973189
87498,87307,0.0208733055736
87499,87308,0.0180735513635
87500,87309,0.0146536915804
87501,87310,0.0637610490015
87502,87311,0.0175680429949
87503,87312,0.0153900120859
87504,87313,0.0202089335166
87505,87314,0.125791008135
87506,87315,0.0208128411406
87507,87316,0.0180735513635
87508,87317,0.0146536915804
87509,87318,0.0637610490015
87510,87319,0.0175680429949
87511,87320,0.0153900120859
87512,87321,0.0202089335166
87513,87322,0.125791008135
87514,87323,0.0208128411406
87515,87324,0.0179594618988
87516,87325,0.00689540558929
87517,87326,0.0289267747544
87518,87327,0.0108598430862
87519,87328,0.00937304837013
87520,87329,0.0130777469703
87521,87330,0.0952961428958
87522,87331,0.0135951394587
87523,87364,0.0180735513635
87524,87365,0.0146536915804
87525,87366,0.0637610490015
87526,87367,0.0175680429949
87527,87368,0.0153900120859
87528,87369,0.0202089335166
87529,87370,0.125791008135
87530,87371,0.0208128411406
87531,87372,0.0184398476497
87532,87373,0.0147512514216
87533,87374,0.0642456636056
87534,87375,0.017806000809
87535,87376,0.0156126195314
87536,87377,0.02042160197
87537,87378,0.113809864055
87538,87379,0.0210192221224
87539,87388,0.0181135508421
87540,87389,0.0146983942307
87541,87390,0.0637726980978
87542,87391,0.0176224743289
87543,87392,0.0154403779691
87544,87393,0.0202616324308
87545,87394,0.125628806808
87546,87395,0.0208650465013
87547,87412,0.0354811964703
87548,87413,0.0138372254883
87549,87414,0.0737125907836
87550,87415,0.0338743651834
87551,87416,0.0317396849902
87552,87417,0.0364332232462
87553,87418,0.106490760028
87554,87419,0.0370186481231
87555,87420,0.0354811964703
87556,87421,0.0138372254883
87557,87422,0.0737125907836
87558,87423,0.0338743651834
87559,87424,0.0317396849902
87560,87425,0.0364332232462
87561,87426,0.106490760028
87562,87427,0.0370186481231
87563,87436,0.0354038684726
87564,87437,0.0141337162606
87565,87438,0.0752552006501
87566,87439,0.0340884605212
87567,87440,0.0319333432408
87568,87441,0.0366623749299
87569,87442,0.107213592475
87570,87443,0.0372509387347
87571,87444,0.0190154505395
87572,87445,0.0131733669785
87573,87446,0.0518381941647
87574,87447,0.0163700196431
87575,87448,0.0143153061826
87576,87449,0.0188790907753
87577,87450,0.0712042735945
87578,87451,0.0194543724705
87579,87452,0.0183376704527
87580,87453,0.0148028247582
87581,87454,0.0649388262046
87582,87455,0.0178050196095
87583,87456,0.0156103415876
87584,87457,0.0204300568398
87585,87458,0.11448327168
87586,87459,0.0210298771531
87587,87460,0.018504487201
87588,87461,0.0146801893776
87589,87462,0.061894327776
87590,87463,0.0177749081161
87591,87464,0.0155851274145
87592,87465,0.020383376227
87593,87466,0.113338415844
87594,87467,0.0209793870377
87595,87468,0.018504487201
87596,87469,0.0146801893776
87597,87470,0.061894327776
87598,87471,0.0177749081161
87599,87472,0.0155851274145
87600,87473,0.020383376227
87601,87474,0.113338415844
87602,87475,0.0209793870377
87603,87476,0.0355298822515
87604,87477,0.0136175549854
87605,87478,0.072616996892
87606,87479,0.033711143093
87607,87480,0.0315920119593
87608,87481,0.0362594605313
87609,87482,0.106023692585
87610,87483,0.0368427119628
87611,87484,0.0191768783537
87612,87485,0.0116954454045
87613,87486,0.0457868112109
87614,87487,0.0152330941102
87615,87488,0.0132883650194
87616,87489,0.0176829916516
87617,87490,0.0696674597864
87618,87491,0.0182464842953
87619,87492,0.0192244161709
87620,87493,0.00960492649021
87621,87494,0.037859268965
87622,87495,0.0134541563854
87623,87496,0.0116859942892
87624,87497,0.0158174251034
87625,87498,0.0690936206319
87626,87499,0.0163638843912
87627,87500,0.0274732548491
87628,87501,0.00889095054742
87629,87502,0.0353253407597
87630,87503,0.0127813798331
87631,87504,0.0115149072916
87632,87505,0.0151123400458
87633,87506,0.0695180870229
87634,87507,0.0156524638839
87635,87508,0.018504487201
87636,87509,0.0146801893776
87637,87510,0.061894327776
87638,87511,0.0177749081161
87639,87512,0.0155851274145
87640,87513,0.020383376227
87641,87514,0.113338415844
87642,87515,0.0209793870377
87643,87516,0.0191768783537
87644,87517,0.0116954454045
87645,87518,0.0457868112109
87646,87519,0.0152330941102
87647,87520,0.0132883650194
87648,87521,0.0176829916516
87649,87522,0.0696674597864
87650,87523,0.0182464842953
87651,87524,0.0192424281856
87652,87525,0.010396924068
87653,87526,0.0407787881991
87654,87527,0.0141565094771
87655,87528,0.0123179394015
87656,87529,0.0165535922373
87657,87530,0.0690498907057
87658,87531,0.0171066842797
87659,87532,0.0180735513635
87660,87533,0.0146536915804
87661,87534,0.0637610490015
87662,87535,0.0175680429949
87663,87536,0.0153900120859
87664,87537,0.0202089335166
87665,87538,0.125791008135
87666,87539,0.0208128411406
87667,87540,0.0522870636099
87668,87541,0.0131355348209
87669,87542,0.0703064254665
87670,87543,0.0333429380145
87671,87544,0.0312589186881
87672,87545,0.0358692004769
87673,87546,0.105141400451
87674,87547,0.0364479530986
87675,87548,0.0191055018434
87676,87549,0.0124417600932
87677,87550,0.04879019103
87678,87551,0.0158179420624
87679,87552,0.0138163827081
87680,87553,0.018297607143
87681,87554,0.0870020170607
87682,87555,0.0188670053197
87683,87556,0.0192088868746
87684,87557,0.0112521056709
87685,87558,0.0440467766958
87686,87559,0.0148745905983
87687,87560,0.0129649830698
87688,87561,0.0173066901956
87689,87562,0.0693743300634
87690,87563,0.017866669357
87691,87564,0.0192407647087
87692,87565,0.00999183949568
87693,87566,0.0392721350115
87694,87567,0.0138023299593
87695,87568,0.0119991484262
87696,87569,0.0161823312006
87697,87570,0.0690246764784
87698,87571,0.016732071457
87699,87572,0.0191764376636
87700,87573,0.00911978739296
87701,87574,0.0361265089234
87702,87575,0.0130017863263
87703,87576,0.0112794661256
87704,87577,0.015343338657
87705,87578,0.0693340054433
87706,87579,0.0158855401409
87707,87580,0.0190390072695
87708,87581,0.00846117683182
87709,87582,0.0338515122958
87710,87583,0.0127899619392
87711,87584,0.0111025824238
87712,87585,0.01509849494
87713,87586,0.125568829616
87714,87587,0.0156336303659
87715,87588,0.0189749060793
87716,87589,0.013007779792
87717,87590,0.0530439242826
87718,87591,0.0165767181065
87719,87592,0.0145022129149
87720,87593,0.0190973015728
87721,87594,0.0716006726011
87722,87595,0.019674904576
87723,87596,0.0191508257014
87724,87597,0.0119938614979
87725,87598,0.0469761469158
87726,87599,0.0154696548441
87727,87600,0.0135018710036
87728,87601,0.0179314642582
87729,87602,0.0699086522859
87730,87603,0.0184973151235
87731,87604,0.0189735530533
87732,87605,0.00826017173313
87733,87606,0.0331772252574
87734,87607,0.0125672956294
87735,87608,0.0109029388503
87736,87609,0.0148655000147
87737,87610,0.0703235181103
87738,87611,0.0153986257192
87739,87612,0.0191768783537
87740,87613,0.0191768783537
87741,87614,0.0116954454045
87742,87615,0.0457868112109
87743,87616,0.0152330941102
87744,87617,0.0132883650194
87745,87618,0.0176829916516
87746,87619,0.0696674597864
87747,87620,0.0182464842953
87748,87621,0.0192428579055
87749,87622,0.0101249411852
87750,87623,0.0397641638717
87751,87624,0.0139198090321
87752,87625,0.0121048632015
87753,87626,0.0163054672212
87754,87627,0.069022699964
87755,87628,0.0168563171377
87756,87629,0.0522429560448
87757,87630,0.0133829043921
87758,87631,0.0714785303026
87759,87632,0.0335334506077
87760,87633,0.0314312520401
87761,87634,0.0360708855513
87762,87635,0.105572783449
87763,87636,0.0366519097935
87764,87637,0.0181527861389
87765,87638,0.0147353150284
87766,87639,0.0637523215111
87767,87640,0.0176700101278
87768,87641,0.0154844063615
87769,87642,0.0203072595284
87770,87643,0.125456598209
87771,87644,0.0209101501606
87772,87645,0.0180735513635
87773,87646,0.0146536915804
87774,87647,0.0637610490015
87775,87648,0.0175680429949
87776,87649,0.0153900120859
87777,87650,0.0202089335166
87778,87651,0.125791008135
87779,87652,0.0208128411406
87780,87653,0.0181912607892
87781,87654,0.0147644210757
87782,87655,0.06370026539
87783,87656,0.0177106568753
87784,87657,0.0155221077859
87785,87658,0.0203458200077
87786,87659,0.125274993171
87787,87660,0.0209481570671
87788,87661,0.0181912607892
87789,87662,0.0147644210757
87790,87663,0.06370026539
87791,87664,0.0177106568753
87792,87665,0.0155221077859
87793,87666,0.0203458200077
87794,87667,0.125274993171
87795,87668,0.0209481570671
87796,87669,0.0181912607892
87797,87670,0.0147644210757
87798,87671,0.06370026539
87799,87672,0.0177106568753
87800,87673,0.0155221077859
87801,87674,0.0203458200077
87802,87675,0.125274993171
87803,87676,0.0209481570671
87804,87677,0.0522429560448
87805,87678,0.0133829043921
87806,87679,0.0714785303026
87807,87680,0.0335334506077
87808,87681,0.0314312520401
87809,87682,0.0360708855513
87810,87683,0.105572783449
87811,87684,0.0366519097935
87812,87685,0.0522652998528
87813,87686,0.0132606689415
87814,87687,0.0708961122721
87815,87688,0.0334396942635
87816,87689,0.0313464380821
87817,87690,0.0359715759982
87818,87691,0.105354451825
87819,87692,0.0365514694094
87820,87693,0.018897464487
87821,87694,0.00806826742858
87822,87695,0.0325432386635
87823,87696,0.0123494311546
87824,87697,0.0107076625015
87825,87698,0.0146375031192
87826,87699,0.0706746020813
87827,87700,0.0151686551469
87828,87701,0.0185664517078
87829,87702,0.0145812521645
87830,87703,0.0611976146024
87831,87704,0.0177196457997
87832,87705,0.0155355806601
87833,87706,0.0203203404554
87834,87707,0.0920215476268
87835,87708,0.0209146339767
87836,87709,0.0189368651034
87837,87710,0.00816309222115
87838,87711,0.0328552722967
87839,87712,0.012457763995
87840,87713,0.0108047563599
87841,87714,0.0147508778329
87842,87715,0.0704940111297
87843,87716,0.0152830122483
87844,87717,0.0192370406284
87845,87718,0.00986076260746
87846,87719,0.0387905493221
87847,87720,0.0136855219955
87848,87721,0.0118940634301
87849,87722,0.016059905181
87850,87723,0.0690371209225
87851,87724,0.0166085436671
87852,87725,0.0188553019061
87853,87726,0.00797567322888
87854,87727,0.0322409572656
87855,87728,0.0122422918946
87856,87729,0.0106116508563
87857,87730,0.0145253702156
87858,87731,0.0708651594608
87859,87732,0.0150555486346
87860,87733,0.0184796632491
87861,87734,0.00738746674779
87862,87735,0.0303826486922
87863,87736,0.0115248089228
87864,87737,0.00996888429314
87865,87738,0.0137742362685
87866,87739,0.0724634648176
87867,87740,0.0142978340077
87868,87741,0.0177848847099
87869,87742,0.00677058835969
87870,87743,0.028574969619
87871,87744,0.0106784384743
87872,87745,0.00921038343446
87873,87746,0.0128876947272
87874,87747,0.095924664131
